data_as_of,jurisdiction_residence,data_period_start,data_period_end,group,subgroup1,COVID_deaths,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude
11/16/2023,Region 2,07/01/2021,07/31/2021,Age,75 years and over,177,8.49,7.24,9.74
11/16/2023,Region 2,08/01/2021,08/31/2021,Age,75 years and over,532,25.51,23.35,27.68
11/16/2023,Region 2,09/01/2021,09/30/2021,Age,75 years and over,846,40.57,37.84,43.31
11/16/2023,Region 2,10/01/2021,10/31/2021,Age,75 years and over,867,41.58,38.81,44.35
11/16/2023,Region 2,11/01/2021,11/30/2021,Age,75 years and over,842,40.38,37.66,43.11
11/16/2023,Region 2,12/01/2021,12/31/2021,Age,75 years and over,1661,79.66,75.83,83.49
11/16/2023,Region 2,01/01/2022,01/31/2022,Age,75 years and over,5149,246.95,240.2,253.69
11/16/2023,Region 2,02/01/2022,02/28/2022,Age,75 years and over,1786,85.66,81.68,89.63
11/16/2023,Region 2,03/01/2022,03/31/2022,Age,75 years and over,511,24.51,22.38,26.63
11/16/2023,Region 2,04/01/2022,04/30/2022,Age,75 years and over,424,20.34,18.4,22.27
11/16/2023,Region 2,05/01/2022,05/31/2022,Age,75 years and over,767,36.79,34.18,39.39
11/16/2023,Region 2,06/01/2022,06/30/2022,Age,75 years and over,538,25.8,23.62,27.98
11/16/2023,Region 2,07/01/2022,07/31/2022,Age,75 years and over,644,30.89,28.5,33.27
11/16/2023,Region 2,08/01/2022,08/31/2022,Age,75 years and over,651,31.22,28.82,33.62
11/16/2023,Region 2,09/01/2022,09/30/2022,Age,75 years and over,599,28.73,26.43,31.03
11/16/2023,Region 2,10/01/2022,10/31/2022,Age,75 years and over,806,38.66,35.99,41.32
11/16/2023,Region 2,11/01/2022,11/30/2022,Age,75 years and over,813,38.99,36.31,41.67
11/16/2023,Region 2,12/01/2022,12/31/2022,Age,75 years and over,1106,53.04,49.92,56.17
11/16/2023,Region 2,01/01/2023,01/31/2023,Age,75 years and over,1081,51.85,48.75,54.94
11/16/2023,Region 2,02/01/2023,02/28/2023,Age,75 years and over,630,30.22,27.86,32.57
11/16/2023,Region 2,03/01/2023,03/31/2023,Age,75 years and over,469,22.49,20.46,24.53
11/16/2023,Region 2,04/01/2023,04/30/2023,Age,75 years and over,243,11.65,10.19,13.12
11/16/2023,Region 2,05/01/2023,05/31/2023,Age,75 years and over,187,8.97,7.68,10.25
11/16/2023,Region 2,06/01/2023,06/30/2023,Age,75 years and over,135,6.47,5.38,7.57
11/16/2023,Region 2,07/01/2023,07/31/2023,Age,75 years and over,131,6.28,5.21,7.36
11/16/2023,Region 2,08/01/2023,08/31/2023,Age,75 years and over,208,9.98,8.62,11.33
11/16/2023,Region 2,09/01/2023,09/30/2023,Age,75 years and over,382,18.32,16.48,20.16
11/16/2023,Region 2,10/01/2023,10/31/2023,Age,75 years and over,422,20.24,18.31,22.17
11/16/2023,Region 2,01/01/2020,01/31/2020,All,All,1,0,0,0.01
11/16/2023,Region 2,02/01/2020,02/29/2020,All,All,5,0.02,0,0.03
11/16/2023,Region 2,03/01/2020,03/31/2020,All,All,3581,12.3,11.9,12.71
11/16/2023,Region 2,04/01/2020,04/30/2020,All,All,31194,107.18,106,108.37
11/16/2023,Region 2,05/01/2020,05/31/2020,All,All,8958,30.78,30.14,31.42
11/16/2023,Region 2,06/01/2020,06/30/2020,All,All,1969,6.77,6.47,7.06
11/16/2023,Region 2,07/01/2020,07/31/2020,All,All,801,2.75,2.56,2.94
11/16/2023,Region 2,08/01/2020,08/31/2020,All,All,445,1.53,1.39,1.67
11/16/2023,Region 2,09/01/2020,09/30/2020,All,All,382,1.31,1.18,1.44
11/16/2023,Region 2,10/01/2020,10/31/2020,All,All,740,2.54,2.36,2.73
11/16/2023,Region 2,11/01/2020,11/30/2020,All,All,2189,7.52,7.21,7.84
11/16/2023,Region 2,12/01/2020,12/31/2020,All,All,6538,22.47,21.92,23.01
11/16/2023,Region 2,01/01/2021,01/31/2021,All,All,8848,30.4,29.77,31.04
11/16/2023,Region 2,02/01/2021,02/28/2021,All,All,5661,19.45,18.94,19.96
11/16/2023,Region 2,03/01/2021,03/31/2021,All,All,3811,13.09,12.68,13.51
11/16/2023,Region 2,04/01/2021,04/30/2021,All,All,3016,10.36,9.99,10.73
11/16/2023,Region 2,05/01/2021,05/31/2021,All,All,1550,5.33,5.06,5.59
11/16/2023,Region 2,06/01/2021,06/30/2021,All,All,560,1.92,1.76,2.08
11/16/2023,Region 2,07/01/2021,07/31/2021,All,All,381,1.31,1.18,1.44
11/16/2023,Region 2,08/01/2021,08/31/2021,All,All,1133,3.89,3.67,4.12
11/16/2023,Region 2,09/01/2021,09/30/2021,All,All,1826,6.27,5.99,6.56
11/16/2023,Region 2,10/01/2021,10/31/2021,All,All,1856,6.38,6.09,6.67
11/16/2023,Region 2,11/01/2021,11/30/2021,All,All,1714,5.89,5.61,6.17
11/16/2023,Region 2,12/01/2021,12/31/2021,All,All,3422,11.76,11.36,12.15
11/16/2023,Region 2,01/01/2022,01/31/2022,All,All,8792,30.21,29.58,30.84
11/16/2023,Region 2,02/01/2022,02/28/2022,All,All,3007,10.33,9.96,10.7
11/16/2023,Region 2,03/01/2022,03/31/2022,All,All,867,2.98,2.78,3.18
11/16/2023,Region 2,04/01/2022,04/30/2022,All,All,626,2.15,1.98,2.32
11/16/2023,Region 2,05/01/2022,05/31/2022,All,All,1075,3.69,3.47,3.91
11/16/2023,Region 2,06/01/2022,06/30/2022,All,All,811,2.79,2.59,2.98
11/16/2023,Region 2,07/01/2022,07/31/2022,All,All,902,3.1,2.9,3.3
11/16/2023,Region 2,08/01/2022,08/31/2022,All,All,951,3.27,3.06,3.48
11/16/2023,Region 2,09/01/2022,09/30/2022,All,All,861,2.96,2.76,3.16
11/16/2023,Region 2,10/01/2022,10/31/2022,All,All,1085,3.73,3.51,3.95
11/16/2023,Region 2,11/01/2022,11/30/2022,All,All,1121,3.85,3.63,4.08
11/16/2023,Region 2,12/01/2022,12/31/2022,All,All,1534,5.27,5.01,5.53
11/16/2023,Region 2,01/01/2023,01/31/2023,All,All,1513,5.2,4.94,5.46
11/16/2023,Region 2,02/01/2023,02/28/2023,All,All,897,3.08,2.88,3.28
11/16/2023,Region 2,03/01/2023,03/31/2023,All,All,639,2.2,2.03,2.37
11/16/2023,Region 2,04/01/2023,04/30/2023,All,All,344,1.18,1.06,1.31
11/16/2023,Region 2,05/01/2023,05/31/2023,All,All,247,0.85,0.74,0.95
11/16/2023,Region 2,06/01/2023,06/30/2023,All,All,184,0.63,0.54,0.72
11/16/2023,Region 2,07/01/2023,07/31/2023,All,All,165,0.57,0.48,0.65
11/16/2023,Region 2,08/01/2023,08/31/2023,All,All,281,0.97,0.85,1.08
11/16/2023,Region 2,09/01/2023,09/30/2023,All,All,512,1.76,1.61,1.91
11/16/2023,Region 2,10/01/2023,10/31/2023,All,All,552,1.9,1.74,2.05
11/16/2023,Region 2,01/01/2020,01/31/2020,Sex,Female,0,0,0,0
11/16/2023,Region 2,02/01/2020,02/29/2020,Sex,Female,2,0.01,0,0.03
11/16/2023,Region 2,03/01/2020,03/31/2020,Sex,Female,1385,9.33,8.84,9.82
11/16/2023,Region 2,04/01/2020,04/30/2020,Sex,Female,13446,90.57,89.04,92.1
11/16/2023,Region 2,05/01/2020,05/31/2020,Sex,Female,4283,28.85,27.99,29.71
11/16/2023,Region 2,06/01/2020,06/30/2020,Sex,Female,1001,6.74,6.32,7.16
11/16/2023,Region 2,07/01/2020,07/31/2020,Sex,Female,383,2.58,2.32,2.84
11/16/2023,Region 2,08/01/2020,08/31/2020,Sex,Female,211,1.42,1.23,1.61
11/16/2023,Region 2,09/01/2020,09/30/2020,Sex,Female,155,1.04,0.88,1.21
11/16/2023,Region 2,10/01/2020,10/31/2020,Sex,Female,359,2.42,2.17,2.67
11/16/2023,Region 2,11/01/2020,11/30/2020,Sex,Female,940,6.33,5.93,6.74
11/16/2023,Region 2,12/01/2020,12/31/2020,Sex,Female,3031,20.42,19.69,21.14
11/16/2023,Region 2,01/01/2021,01/31/2021,Sex,Female,4113,27.7,26.86,28.55
11/16/2023,Region 2,02/01/2021,02/28/2021,Sex,Female,2524,17,16.34,17.66
11/16/2023,Region 2,03/01/2021,03/31/2021,Sex,Female,1705,11.48,10.94,12.03
11/16/2023,Region 2,04/01/2021,04/30/2021,Sex,Female,1421,9.57,9.07,10.07
11/16/2023,Region 2,05/01/2021,05/31/2021,Sex,Female,706,4.76,4.4,5.11
11/16/2023,Region 2,06/01/2021,06/30/2021,Sex,Female,255,1.72,1.51,1.93
11/16/2023,Region 2,07/01/2021,07/31/2021,Sex,Female,182,1.23,1.05,1.4
11/16/2023,Region 2,08/01/2021,08/31/2021,Sex,Female,532,3.58,3.28,3.89
11/16/2023,Region 2,09/01/2021,09/30/2021,Sex,Female,825,5.56,5.18,5.94
11/16/2023,Region 2,10/01/2021,10/31/2021,Sex,Female,796,5.36,4.99,5.73
11/16/2023,Region 2,11/01/2021,11/30/2021,Sex,Female,753,5.07,4.71,5.43
11/16/2023,Region 2,12/01/2021,12/31/2021,Sex,Female,1545,10.41,9.89,10.93
11/16/2023,Region 2,01/01/2022,01/31/2022,Sex,Female,4066,27.39,26.55,28.23
11/16/2023,Region 2,02/01/2022,02/28/2022,Sex,Female,1410,9.5,9,9.99
11/16/2023,Region 2,03/01/2022,03/31/2022,Sex,Female,440,2.96,2.69,3.24
11/16/2023,Region 2,04/01/2022,04/30/2022,Sex,Female,309,2.08,1.85,2.31
11/16/2023,Region 2,05/01/2022,05/31/2022,Sex,Female,525,3.54,3.23,3.84
11/16/2023,Region 2,06/01/2022,06/30/2022,Sex,Female,398,2.68,2.42,2.94
11/16/2023,Region 2,07/01/2022,07/31/2022,Sex,Female,463,3.12,2.83,3.4
11/16/2023,Region 2,08/01/2022,08/31/2022,Sex,Female,453,3.05,2.77,3.33
11/16/2023,Region 2,09/01/2022,09/30/2022,Sex,Female,430,2.9,2.62,3.17
11/16/2023,Region 2,10/01/2022,10/31/2022,Sex,Female,543,3.66,3.35,3.97
11/16/2023,Region 2,11/01/2022,11/30/2022,Sex,Female,553,3.72,3.41,4.04
11/16/2023,Region 2,12/01/2022,12/31/2022,Sex,Female,765,5.15,4.79,5.52
11/16/2023,Region 2,01/01/2023,01/31/2023,Sex,Female,761,5.13,4.76,5.49
11/16/2023,Region 2,02/01/2023,02/28/2023,Sex,Female,467,3.15,2.86,3.43
11/16/2023,Region 2,03/01/2023,03/31/2023,Sex,Female,333,2.24,2,2.48
11/16/2023,Region 2,04/01/2023,04/30/2023,Sex,Female,173,1.17,0.99,1.34
11/16/2023,Region 2,05/01/2023,05/31/2023,Sex,Female,125,0.84,0.69,0.99
11/16/2023,Region 2,06/01/2023,06/30/2023,Sex,Female,87,0.59,0.46,0.71
11/16/2023,Region 2,07/01/2023,07/31/2023,Sex,Female,85,0.57,0.45,0.69
11/16/2023,Region 2,08/01/2023,08/31/2023,Sex,Female,134,0.9,0.75,1.06
11/16/2023,Region 2,09/01/2023,09/30/2023,Sex,Female,248,1.67,1.46,1.88
11/16/2023,Region 2,10/01/2023,10/31/2023,Sex,Female,283,1.91,1.68,2.13
11/16/2023,Region 2,01/01/2020,01/31/2020,Race,Hispanic,0,0,0,0
11/16/2023,Region 2,02/01/2020,02/29/2020,Race,Hispanic,0,0,0,0
11/16/2023,Region 2,03/01/2020,03/31/2020,Race,Hispanic,837,14.28,13.32,15.25
11/16/2023,Region 2,04/01/2020,04/30/2020,Race,Hispanic,7751,132.27,129.33,135.22
11/16/2023,Region 2,05/01/2020,05/31/2020,Race,Hispanic,2014,34.37,32.87,35.87
11/16/2023,Region 2,06/01/2020,06/30/2020,Race,Hispanic,407,6.95,6.27,7.62
11/16/2023,Region 2,07/01/2020,07/31/2020,Race,Hispanic,159,2.71,2.29,3.14
11/16/2023,Region 2,08/01/2020,08/31/2020,Race,Hispanic,81,1.38,1.08,1.68
11/16/2023,Region 2,09/01/2020,09/30/2020,Race,Hispanic,68,1.16,0.88,1.44
11/16/2023,Region 2,10/01/2020,10/31/2020,Race,Hispanic,102,1.74,1.4,2.08
11/16/2023,Region 2,11/01/2020,11/30/2020,Race,Hispanic,371,6.33,5.69,6.98
11/16/2023,Region 2,12/01/2020,12/31/2020,Race,Hispanic,947,16.16,15.13,17.19
11/16/2023,Region 2,01/01/2021,01/31/2021,Race,Hispanic,1204,20.55,19.39,21.71
11/16/2023,Region 2,02/01/2021,02/28/2021,Race,Hispanic,1013,17.29,16.22,18.35
11/16/2023,Region 2,03/01/2021,03/31/2021,Race,Hispanic,811,13.84,12.89,14.79
11/16/2023,Region 2,04/01/2021,04/30/2021,Race,Hispanic,630,10.75,9.91,11.59
11/16/2023,Region 2,05/01/2021,05/31/2021,Race,Hispanic,292,4.98,4.41,5.55
11/16/2023,Region 2,06/01/2021,06/30/2021,Race,Hispanic,128,2.18,1.81,2.56
11/16/2023,Region 2,07/01/2021,07/31/2021,Race,Hispanic,75,1.28,0.99,1.57
11/16/2023,Region 2,08/01/2021,08/31/2021,Race,Hispanic,138,2.35,1.96,2.75
11/16/2023,Region 2,09/01/2021,09/30/2021,Race,Hispanic,219,3.74,3.24,4.23
11/16/2023,Region 2,10/01/2021,10/31/2021,Race,Hispanic,181,3.09,2.64,3.54
11/16/2023,Region 2,11/01/2021,11/30/2021,Race,Hispanic,147,2.51,2.1,2.91
11/16/2023,Region 2,12/01/2021,12/31/2021,Race,Hispanic,348,5.94,5.31,6.56
11/16/2023,Region 2,01/01/2022,01/31/2022,Race,Hispanic,1223,20.87,19.7,22.04
11/16/2023,Region 2,02/01/2022,02/28/2022,Race,Hispanic,387,6.6,5.95,7.26
11/16/2023,Region 2,03/01/2022,03/31/2022,Race,Hispanic,95,1.62,1.3,1.95
11/16/2023,Region 2,04/01/2022,04/30/2022,Race,Hispanic,41,0.7,0.49,0.91
11/16/2023,Region 2,05/01/2022,05/31/2022,Race,Hispanic,78,1.33,1.04,1.63
11/16/2023,Region 2,06/01/2022,06/30/2022,Race,Hispanic,70,1.19,0.91,1.47
11/16/2023,Region 2,07/01/2022,07/31/2022,Race,Hispanic,78,1.33,1.04,1.63
11/16/2023,Region 2,08/01/2022,08/31/2022,Race,Hispanic,112,1.91,1.56,2.27
11/16/2023,Region 2,09/01/2022,09/30/2022,Race,Hispanic,86,1.47,1.16,1.78
11/16/2023,Region 2,10/01/2022,10/31/2022,Race,Hispanic,95,1.62,1.3,1.95
11/16/2023,Region 2,11/01/2022,11/30/2022,Race,Hispanic,94,1.6,1.28,1.93
11/16/2023,Region 2,12/01/2022,12/31/2022,Race,Hispanic,167,2.85,2.42,3.28
11/16/2023,Region 2,01/01/2023,01/31/2023,Race,Hispanic,151,2.58,2.17,2.99
11/16/2023,Region 2,02/01/2023,02/28/2023,Race,Hispanic,76,1.3,1.01,1.59
11/16/2023,Region 2,03/01/2023,03/31/2023,Race,Hispanic,42,0.72,0.5,0.93
11/16/2023,Region 2,04/01/2023,04/30/2023,Race,Hispanic,30,0.51,0.33,0.7
11/16/2023,Region 2,05/01/2023,05/31/2023,Race,Hispanic,16,0.27,0.14,0.41
11/16/2023,Region 2,06/01/2023,06/30/2023,Race,Hispanic,9,0.15,0.05,0.25
11/16/2023,Region 2,07/01/2023,07/31/2023,Race,Hispanic,15,0.26,0.13,0.39
11/16/2023,Region 2,08/01/2023,08/31/2023,Race,Hispanic,24,0.41,0.25,0.57
11/16/2023,Region 2,09/01/2023,09/30/2023,Race,Hispanic,48,0.82,0.59,1.05
11/16/2023,Region 2,10/01/2023,10/31/2023,Race,Hispanic,40,0.68,0.47,0.89
11/16/2023,Region 2,01/01/2020,01/31/2020,Sex,Male,1,0.01,0,0.02
11/16/2023,Region 2,02/01/2020,02/29/2020,Sex,Male,3,0.02,0,0.04
11/16/2023,Region 2,03/01/2020,03/31/2020,Sex,Male,2196,15.4,14.76,16.05
11/16/2023,Region 2,04/01/2020,04/30/2020,Sex,Male,17748,124.48,122.65,126.32
11/16/2023,Region 2,05/01/2020,05/31/2020,Sex,Male,4675,32.79,31.85,33.73
11/16/2023,Region 2,06/01/2020,06/30/2020,Sex,Male,968,6.79,6.36,7.22
11/16/2023,Region 2,07/01/2020,07/31/2020,Sex,Male,418,2.93,2.65,3.21
11/16/2023,Region 2,08/01/2020,08/31/2020,Sex,Male,234,1.64,1.43,1.85
11/16/2023,Region 2,09/01/2020,09/30/2020,Sex,Male,227,1.59,1.39,1.8
11/16/2023,Region 2,10/01/2020,10/31/2020,Sex,Male,381,2.67,2.4,2.94
11/16/2023,Region 2,11/01/2020,11/30/2020,Sex,Male,1249,8.76,8.27,9.25
11/16/2023,Region 2,12/01/2020,12/31/2020,Sex,Male,3507,24.6,23.78,25.41
11/16/2023,Region 2,01/01/2021,01/31/2021,Sex,Male,4735,33.21,32.27,34.16
11/16/2023,Region 2,02/01/2021,02/28/2021,Sex,Male,3137,22,21.23,22.77
11/16/2023,Region 2,03/01/2021,03/31/2021,Sex,Male,2106,14.77,14.14,15.4
11/16/2023,Region 2,04/01/2021,04/30/2021,Sex,Male,1595,11.19,10.64,11.74
11/16/2023,Region 2,05/01/2021,05/31/2021,Sex,Male,844,5.92,5.52,6.32
11/16/2023,Region 2,06/01/2021,06/30/2021,Sex,Male,305,2.14,1.9,2.38
11/16/2023,Region 2,07/01/2021,07/31/2021,Sex,Male,199,1.4,1.2,1.59
11/16/2023,Region 2,08/01/2021,08/31/2021,Sex,Male,601,4.22,3.88,4.55
11/16/2023,Region 2,09/01/2021,09/30/2021,Sex,Male,1001,7.02,6.59,7.46
11/16/2023,Region 2,10/01/2021,10/31/2021,Sex,Male,1060,7.43,6.99,7.88
11/16/2023,Region 2,11/01/2021,11/30/2021,Sex,Male,961,6.74,6.31,7.17
11/16/2023,Region 2,12/01/2021,12/31/2021,Sex,Male,1877,13.17,12.57,13.76
11/16/2023,Region 2,01/01/2022,01/31/2022,Sex,Male,4726,33.15,32.2,34.09
11/16/2023,Region 2,02/01/2022,02/28/2022,Sex,Male,1597,11.2,10.65,11.75
11/16/2023,Region 2,03/01/2022,03/31/2022,Sex,Male,427,2.99,2.71,3.28
11/16/2023,Region 2,04/01/2022,04/30/2022,Sex,Male,317,2.22,1.98,2.47
11/16/2023,Region 2,05/01/2022,05/31/2022,Sex,Male,550,3.86,3.54,4.18
11/16/2023,Region 2,06/01/2022,06/30/2022,Sex,Male,413,2.9,2.62,3.18
11/16/2023,Region 2,07/01/2022,07/31/2022,Sex,Male,439,3.08,2.79,3.37
11/16/2023,Region 2,08/01/2022,08/31/2022,Sex,Male,498,3.49,3.19,3.8
11/16/2023,Region 2,09/01/2022,09/30/2022,Sex,Male,431,3.02,2.74,3.31
11/16/2023,Region 2,10/01/2022,10/31/2022,Sex,Male,542,3.8,3.48,4.12
11/16/2023,Region 2,11/01/2022,11/30/2022,Sex,Male,568,3.98,3.66,4.31
11/16/2023,Region 2,12/01/2022,12/31/2022,Sex,Male,769,5.39,5.01,5.77
11/16/2023,Region 2,01/01/2023,01/31/2023,Sex,Male,752,5.27,4.9,5.65
11/16/2023,Region 2,02/01/2023,02/28/2023,Sex,Male,430,3.02,2.73,3.3
11/16/2023,Region 2,03/01/2023,03/31/2023,Sex,Male,306,2.15,1.91,2.39
11/16/2023,Region 2,04/01/2023,04/30/2023,Sex,Male,171,1.2,1.02,1.38
11/16/2023,Region 2,05/01/2023,05/31/2023,Sex,Male,122,0.86,0.7,1.01
11/16/2023,Region 2,06/01/2023,06/30/2023,Sex,Male,97,0.68,0.54,0.82
11/16/2023,Region 2,07/01/2023,07/31/2023,Sex,Male,80,0.56,0.44,0.68
11/16/2023,Region 2,08/01/2023,08/31/2023,Sex,Male,147,1.03,0.86,1.2
11/16/2023,Region 2,09/01/2023,09/30/2023,Sex,Male,264,1.85,1.63,2.08
11/16/2023,Region 2,10/01/2023,10/31/2023,Sex,Male,269,1.89,1.66,2.11
11/16/2023,Region 2,01/01/2020,01/31/2020,Race,Non-Hispanic American Indian or Alaska Native,0,0,0,0
11/16/2023,Region 2,02/01/2020,02/29/2020,Race,Non-Hispanic American Indian or Alaska Native,0,0,0,0
11/16/2023,Region 2,03/01/2020,03/31/2020,Race,Non-Hispanic American Indian or Alaska Native,0,0,0,0
11/16/2023,Region 2,04/01/2020,04/30/2020,Race,Non-Hispanic American Indian or Alaska Native,17,22.81,11.97,33.66
11/16/2023,Region 2,05/01/2020,05/31/2020,Race,Non-Hispanic American Indian or Alaska Native,13,17.45,7.96,26.93
11/16/2023,Region 2,06/01/2020,06/30/2020,Race,Non-Hispanic American Indian or Alaska Native,4,5.37,0.11,10.63
11/16/2023,Region 2,07/01/2020,07/31/2020,Race,Non-Hispanic American Indian or Alaska Native,0,0,0,0
11/16/2023,Region 2,08/01/2020,08/31/2020,Race,Non-Hispanic American Indian or Alaska Native,1,1.34,0,3.97
11/16/2023,Region 2,09/01/2020,09/30/2020,Race,Non-Hispanic American Indian or Alaska Native,0,0,0,0
11/16/2023,Region 2,10/01/2020,10/31/2020,Race,Non-Hispanic American Indian or Alaska Native,1,1.34,0,3.97
11/16/2023,Region 2,11/01/2020,11/30/2020,Race,Non-Hispanic American Indian or Alaska Native,6,8.05,1.61,14.49
11/16/2023,Region 2,12/01/2020,12/31/2020,Race,Non-Hispanic American Indian or Alaska Native,17,22.81,11.97,33.66
11/16/2023,Region 2,01/01/2021,01/31/2021,Race,Non-Hispanic American Indian or Alaska Native,7,9.39,2.43,16.35
11/16/2023,Region 2,02/01/2021,02/28/2021,Race,Non-Hispanic American Indian or Alaska Native,8,10.74,3.3,18.18
11/16/2023,Region 2,03/01/2021,03/31/2021,Race,Non-Hispanic American Indian or Alaska Native,6,8.05,1.61,14.49
11/16/2023,Region 2,04/01/2021,04/30/2021,Race,Non-Hispanic American Indian or Alaska Native,3,4.03,0,8.58
11/16/2023,Region 2,05/01/2021,05/31/2021,Race,Non-Hispanic American Indian or Alaska Native,4,5.37,0.11,10.63
11/16/2023,Region 2,06/01/2021,06/30/2021,Race,Non-Hispanic American Indian or Alaska Native,0,0,0,0
11/16/2023,Region 2,07/01/2021,07/31/2021,Race,Non-Hispanic American Indian or Alaska Native,0,0,0,0
11/16/2023,Region 2,08/01/2021,08/31/2021,Race,Non-Hispanic American Indian or Alaska Native,2,2.68,0,6.4
11/16/2023,Region 2,09/01/2021,09/30/2021,Race,Non-Hispanic American Indian or Alaska Native,5,6.71,0.83,12.59
11/16/2023,Region 2,10/01/2021,10/31/2021,Race,Non-Hispanic American Indian or Alaska Native,8,10.74,3.3,18.18
11/16/2023,Region 2,11/01/2021,11/30/2021,Race,Non-Hispanic American Indian or Alaska Native,7,9.39,2.43,16.35
11/16/2023,Region 2,12/01/2021,12/31/2021,Race,Non-Hispanic American Indian or Alaska Native,16,21.47,10.95,31.99
11/16/2023,Region 2,01/01/2022,01/31/2022,Race,Non-Hispanic American Indian or Alaska Native,16,21.47,10.95,31.99
11/16/2023,Region 2,02/01/2022,02/28/2022,Race,Non-Hispanic American Indian or Alaska Native,2,2.68,0,6.4
11/16/2023,Region 2,03/01/2022,03/31/2022,Race,Non-Hispanic American Indian or Alaska Native,4,5.37,0.11,10.63
11/16/2023,Region 2,04/01/2022,04/30/2022,Race,Non-Hispanic American Indian or Alaska Native,1,1.34,0,3.97
11/16/2023,Region 2,05/01/2022,05/31/2022,Race,Non-Hispanic American Indian or Alaska Native,1,1.34,0,3.97
11/16/2023,Region 2,06/01/2022,06/30/2022,Race,Non-Hispanic American Indian or Alaska Native,1,1.34,0,3.97
11/16/2023,Region 2,07/01/2022,07/31/2022,Race,Non-Hispanic American Indian or Alaska Native,0,0,0,0
11/16/2023,Region 2,08/01/2022,08/31/2022,Race,Non-Hispanic American Indian or Alaska Native,0,0,0,0
11/16/2023,Region 2,09/01/2022,09/30/2022,Race,Non-Hispanic American Indian or Alaska Native,3,4.03,0,8.58
11/16/2023,Region 2,10/01/2022,10/31/2022,Race,Non-Hispanic American Indian or Alaska Native,1,1.34,0,3.97
11/16/2023,Region 2,11/01/2022,11/30/2022,Race,Non-Hispanic American Indian or Alaska Native,2,2.68,0,6.4
11/16/2023,Region 2,12/01/2022,12/31/2022,Race,Non-Hispanic American Indian or Alaska Native,0,0,0,0
11/16/2023,Region 2,01/01/2023,01/31/2023,Race,Non-Hispanic American Indian or Alaska Native,3,4.03,0,8.58
11/16/2023,Region 2,02/01/2023,02/28/2023,Race,Non-Hispanic American Indian or Alaska Native,0,0,0,0
11/16/2023,Region 2,03/01/2023,03/31/2023,Race,Non-Hispanic American Indian or Alaska Native,1,1.34,0,3.97
11/16/2023,Region 2,04/01/2023,04/30/2023,Race,Non-Hispanic American Indian or Alaska Native,0,0,0,0
11/16/2023,Region 2,05/01/2023,05/31/2023,Race,Non-Hispanic American Indian or Alaska Native,0,0,0,0
11/16/2023,Region 2,06/01/2023,06/30/2023,Race,Non-Hispanic American Indian or Alaska Native,0,0,0,0
11/16/2023,Region 2,07/01/2023,07/31/2023,Race,Non-Hispanic American Indian or Alaska Native,0,0,0,0
11/16/2023,Region 2,08/01/2023,08/31/2023,Race,Non-Hispanic American Indian or Alaska Native,0,0,0,0
11/16/2023,Region 2,09/01/2023,09/30/2023,Race,Non-Hispanic American Indian or Alaska Native,0,0,0,0
11/16/2023,Region 2,10/01/2023,10/31/2023,Race,Non-Hispanic American Indian or Alaska Native,0,0,0,0
11/16/2023,Region 2,01/01/2020,01/31/2020,Race,Non-Hispanic Asian,0,0,0,0
11/16/2023,Region 2,02/01/2020,02/29/2020,Race,Non-Hispanic Asian,0,0,0,0
11/16/2023,Region 2,03/01/2020,03/31/2020,Race,Non-Hispanic Asian,284,10.36,9.15,11.56
11/16/2023,Region 2,04/01/2020,04/30/2020,Race,Non-Hispanic Asian,2287,83.42,80,86.84
11/16/2023,Region 2,05/01/2020,05/31/2020,Race,Non-Hispanic Asian,605,22.07,20.31,23.83
11/16/2023,Region 2,06/01/2020,06/30/2020,Race,Non-Hispanic Asian,123,4.49,3.69,5.28
11/16/2023,Region 2,07/01/2020,07/31/2020,Race,Non-Hispanic Asian,43,1.57,1.1,2.04
11/16/2023,Region 2,08/01/2020,08/31/2020,Race,Non-Hispanic Asian,24,0.88,0.53,1.23
11/16/2023,Region 2,09/01/2020,09/30/2020,Race,Non-Hispanic Asian,19,0.69,0.38,1
11/16/2023,Region 2,10/01/2020,10/31/2020,Race,Non-Hispanic Asian,34,1.24,0.82,1.66
11/16/2023,Region 2,11/01/2020,11/30/2020,Race,Non-Hispanic Asian,93,3.39,2.7,4.08
11/16/2023,Region 2,12/01/2020,12/31/2020,Race,Non-Hispanic Asian,322,11.74,10.46,13.03
11/16/2023,Region 2,01/01/2021,01/31/2021,Race,Non-Hispanic Asian,552,20.13,18.45,21.81
11/16/2023,Region 2,02/01/2021,02/28/2021,Race,Non-Hispanic Asian,446,16.27,14.76,17.78
11/16/2023,Region 2,03/01/2021,03/31/2021,Race,Non-Hispanic Asian,376,13.71,12.33,15.1
11/16/2023,Region 2,04/01/2021,04/30/2021,Race,Non-Hispanic Asian,248,9.05,7.92,10.17
11/16/2023,Region 2,05/01/2021,05/31/2021,Race,Non-Hispanic Asian,118,4.3,3.53,5.08
11/16/2023,Region 2,06/01/2021,06/30/2021,Race,Non-Hispanic Asian,29,1.06,0.67,1.44
11/16/2023,Region 2,07/01/2021,07/31/2021,Race,Non-Hispanic Asian,17,0.62,0.33,0.91
11/16/2023,Region 2,08/01/2021,08/31/2021,Race,Non-Hispanic Asian,38,1.39,0.95,1.83
11/16/2023,Region 2,09/01/2021,09/30/2021,Race,Non-Hispanic Asian,68,2.48,1.89,3.07
